07/12/2016 14:09:23
07/12/2016 14:09:23
07/12/2016 14:09:23
07/12/2016 14:09:23
07/12/2016 14:09:23
07/12/2016 14:09:23
07/12/2016 14:09:23
07/12/2016 14:09:23
07/12/2016 14:09:23
07/12/2016 14:09:23
07/12/2016 14:09:23
07/12/2016 14:09:23
07/12/2016 14:09:23
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:24
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:25
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:26
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:27
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:28
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:29
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:09:30
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:03    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.0)
07/12/2016 14:17:04    (0.0, 0.5, 0.1)
07/12/2016 14:17:04    (0.0, 0.5, 0.1)
07/12/2016 14:17:04    (0.0, 0.5, 0.1)
07/12/2016 14:17:04    (0.0, 0.5, 0.1)
07/12/2016 14:17:04    (0.0, 0.5, 0.1)
07/12/2016 14:17:05    (0.0, 0.5, 0.2)
07/12/2016 14:17:05    (0.0, 0.5, 0.2)
07/12/2016 14:17:05    (0.0, 0.5, 0.2)
07/12/2016 14:17:05    (0.0, 0.5, 0.3)
07/12/2016 14:17:05    (0.0, 0.5, 0.3)
07/12/2016 14:17:05    (0.0, 0.5, 0.3)
07/12/2016 14:17:05    (0.0, 0.5, 0.4)
07/12/2016 14:17:05    (0.0, 0.5, 0.4)
07/12/2016 14:17:05    (0.0, 0.5, 0.5)
07/12/2016 14:17:05    (0.0, 0.5, 0.5)
07/12/2016 14:17:05    (0.0, 0.5, 0.6)
07/12/2016 14:17:05    (0.0, 0.5, 0.6)
07/12/2016 14:17:05    (0.0, 0.5, 0.7)
07/12/2016 14:17:05    (0.0, 0.5, 0.8)
07/12/2016 14:17:05    (0.0, 0.5, 0.8)
07/12/2016 14:17:05    (0.0, 0.5, 0.9)
07/12/2016 14:17:05    (0.0, 0.5, 1.0)
07/12/2016 14:17:05    (0.0, 0.5, 1.0)
07/12/2016 14:17:05    (0.0, 0.5, 1.1)
07/12/2016 14:17:05    (0.0, 0.5, 1.2)
07/12/2016 14:17:05    (0.0, 0.5, 1.3)
07/12/2016 14:17:05    (0.0, 0.5, 1.3)
07/12/2016 14:17:05    (0.0, 0.5, 1.4)
07/12/2016 14:17:05    (0.0, 0.5, 1.5)
07/12/2016 14:17:05    (0.0, 0.5, 1.6)
07/12/2016 14:17:05    (0.0, 0.5, 1.7)
07/12/2016 14:17:05    (0.0, 0.5, 1.8)
07/12/2016 14:17:05    (0.0, 0.5, 1.9)
07/12/2016 14:17:05    (0.0, 0.5, 1.9)
07/12/2016 14:17:05    (0.0, 0.5, 2.0)
07/12/2016 14:17:05    (0.0, 0.5, 2.1)
07/12/2016 14:17:05    (0.0, 0.5, 2.2)
07/12/2016 14:17:05    (0.0, 0.5, 2.3)
07/12/2016 14:17:05    (0.1, 0.5, 2.4)
07/12/2016 14:17:05    (0.1, 0.5, 2.5)
07/12/2016 14:17:05    (0.1, 0.5, 2.6)
07/12/2016 14:17:05    (0.1, 0.5, 2.6)
07/12/2016 14:17:05    (0.1, 0.5, 2.7)
07/12/2016 14:17:05    (0.1, 0.5, 2.8)
07/12/2016 14:17:05    (0.2, 0.5, 2.9)
07/12/2016 14:17:05    (0.2, 0.5, 3.0)
07/12/2016 14:17:05    (0.2, 0.5, 3.0)
07/12/2016 14:17:05    (0.3, 0.5, 3.1)
07/12/2016 14:17:05    (0.3, 0.5, 3.2)
07/12/2016 14:17:05    (0.3, 0.5, 3.3)
07/12/2016 14:17:05    (0.4, 0.5, 3.3)
07/12/2016 14:17:05    (0.4, 0.5, 3.4)
07/12/2016 14:17:05    (0.4, 0.5, 3.5)
07/12/2016 14:17:05    (0.5, 0.5, 3.5)
07/12/2016 14:17:05    (0.5, 0.5, 3.6)
07/12/2016 14:17:06    (0.6, 0.5, 3.7)
07/12/2016 14:17:06    (0.6, 0.5, 3.7)
07/12/2016 14:17:06    (0.7, 0.5, 3.8)
07/12/2016 14:17:06    (0.7, 0.5, 3.8)
07/12/2016 14:17:06    (0.8, 0.5, 3.9)
07/12/2016 14:17:06    (0.9, 0.5, 4.0)
07/12/2016 14:17:06    (0.9, 0.5, 4.0)
07/12/2016 14:17:06    (1.0, 0.5, 4.1)
07/12/2016 14:17:06    (1.0, 0.5, 4.1)
07/12/2016 14:17:06    (1.1, 0.5, 4.2)
07/12/2016 14:17:06    (1.2, 0.5, 4.2)
07/12/2016 14:17:06    (1.2, 0.5, 4.3)
07/12/2016 14:17:06    (1.3, 0.5, 4.3)
07/12/2016 14:17:06    (1.4, 0.5, 4.4)
07/12/2016 14:17:06    (1.5, 0.5, 4.4)
07/12/2016 14:17:06    (1.5, 0.5, 4.5)
07/12/2016 14:17:06    (1.6, 0.5, 4.5)
07/12/2016 14:17:06    (1.7, 0.5, 4.6)
07/12/2016 14:17:06    (1.8, 0.5, 4.6)
07/12/2016 14:17:06    (1.8, 0.5, 4.6)
07/12/2016 14:17:06    (1.9, 0.5, 4.7)
07/12/2016 14:17:06    (2.0, 0.5, 4.7)
07/12/2016 14:17:06    (2.1, 0.5, 4.8)
07/12/2016 14:17:06    (2.2, 0.5, 4.8)
07/12/2016 14:17:06    (2.3, 0.5, 4.9)
07/12/2016 14:17:06    (2.4, 0.5, 4.9)
07/12/2016 14:17:06    (2.5, 0.5, 4.9)
07/12/2016 14:17:06    (2.6, 0.5, 5.0)
07/12/2016 14:17:06    (2.7, 0.5, 5.0)
07/12/2016 14:17:06    (2.8, 0.5, 5.0)
07/12/2016 14:17:06    (2.9, 0.5, 5.1)
07/12/2016 14:17:06    (3.0, 0.5, 5.1)
07/12/2016 14:17:06    (3.1, 0.5, 5.2)
07/12/2016 14:17:06    (3.2, 0.5, 5.2)
07/12/2016 14:17:06    (3.3, 0.5, 5.2)
07/12/2016 14:17:06    (3.4, 0.5, 5.3)
07/12/2016 14:17:06    (3.5, 0.5, 5.3)
07/12/2016 14:17:06    (3.6, 0.5, 5.3)
07/12/2016 14:17:06    (3.7, 0.5, 5.4)
07/12/2016 14:17:06    (3.8, 0.5, 5.4)
07/12/2016 14:17:06    (4.0, 0.5, 5.4)
07/12/2016 14:17:06    (4.1, 0.5, 5.5)
07/12/2016 14:17:06    (4.2, 0.5, 5.5)
07/12/2016 14:17:06    (4.3, 0.5, 5.5)
07/12/2016 14:17:06    (4.4, 0.5, 5.6)
07/12/2016 14:17:06    (4.6, 0.5, 5.6)
07/12/2016 14:17:06    (4.7, 0.5, 5.6)
07/12/2016 14:17:06    (4.8, 0.5, 5.6)
07/12/2016 14:17:06    (5.0, 0.5, 5.7)
07/12/2016 14:17:06    (5.1, 0.5, 5.7)
07/12/2016 14:17:07    (5.2, 0.5, 5.7)
07/12/2016 14:17:07    (5.4, 0.5, 5.8)
07/12/2016 14:17:07    (5.5, 0.5, 5.8)
07/12/2016 14:17:07    (5.6, 0.5, 5.8)
07/12/2016 14:17:07    (5.8, 0.5, 5.8)
07/12/2016 14:17:07    (5.9, 0.5, 5.9)
07/12/2016 14:17:07    (6.1, 0.5, 5.9)
07/12/2016 14:17:07    (6.2, 0.5, 5.9)
07/12/2016 14:17:07    (6.4, 0.5, 5.9)
07/12/2016 14:17:07    (6.5, 0.5, 6.0)
07/12/2016 14:17:07    (6.7, 0.5, 6.0)
07/12/2016 14:17:07    (6.8, 0.5, 6.0)
07/12/2016 14:17:07    (7.0, 0.5, 6.0)
07/12/2016 14:17:07    (7.1, 0.5, 6.0)
07/12/2016 14:17:07    (7.3, 0.5, 6.1)
07/12/2016 14:17:07    (7.4, 0.5, 6.1)
07/12/2016 14:17:07    (7.6, 0.5, 6.1)
07/12/2016 14:17:07    (7.7, 0.5, 6.1)
07/12/2016 14:17:07    (7.9, 0.5, 6.1)
07/12/2016 14:17:07    (8.0, 0.5, 6.1)
07/12/2016 14:17:07    (8.2, 0.5, 6.1)
07/12/2016 14:17:07    (8.3, 0.5, 6.1)
07/12/2016 14:17:07    (8.5, 0.5, 6.1)
07/12/2016 14:17:07    (8.6, 0.5, 6.1)
07/12/2016 14:17:07    (8.8, 0.5, 6.0)
07/12/2016 14:17:07    (8.9, 0.5, 6.0)
07/12/2016 14:17:07    (9.0, 0.5, 6.0)
07/12/2016 14:17:07    (9.2, 0.5, 6.0)
07/12/2016 14:17:07    (9.3, 0.5, 5.9)
07/12/2016 14:17:07    (9.3, 0.5, 5.9)
07/12/2016 14:17:07    (9.3, 0.5, 5.9)
07/12/2016 14:17:07    (9.3, 0.5, 5.9)
07/12/2016 14:17:07    (9.3, 0.6, 5.8)
07/12/2016 14:17:07    (9.3, 0.6, 5.8)
07/12/2016 14:17:07    (9.3, 0.6, 5.8)
07/12/2016 14:17:07    (9.3, 0.5, 5.7)
07/12/2016 14:17:07    (9.3, 0.5, 5.7)
07/12/2016 14:17:07    (9.3, 0.5, 5.6)
07/12/2016 14:17:07    (9.3, 0.5, 5.6)
07/12/2016 14:17:07    (9.3, 0.5, 5.5)
07/12/2016 14:17:07    (9.3, 0.5, 5.5)
07/12/2016 14:17:07    (9.3, 0.5, 5.4)
07/12/2016 14:17:07    (9.3, 0.5, 5.4)
07/12/2016 14:17:07    (9.3, 0.5, 5.3)
07/12/2016 14:17:07    (9.3, 0.5, 5.2)
07/12/2016 14:17:07    (9.3, 0.5, 5.2)
07/12/2016 14:17:07    (9.3, 0.5, 5.1)
07/12/2016 14:17:07    (9.3, 0.5, 5.1)
07/12/2016 14:17:07    (9.3, 0.5, 5.0)
07/12/2016 14:17:07    (9.3, 0.5, 4.9)
07/12/2016 14:17:08    (9.3, 0.5, 4.8)
07/12/2016 14:17:08    (9.3, 0.5, 4.8)
07/12/2016 14:17:08    (9.3, 0.5, 4.7)
07/12/2016 14:17:08    (9.2, 0.5, 4.6)
07/12/2016 14:17:08    (9.2, 0.5, 4.5)
07/12/2016 14:17:08    (9.2, 0.5, 4.5)
07/12/2016 14:17:08    (9.2, 0.5, 4.4)
07/12/2016 14:17:08    (9.2, 0.5, 4.3)
07/12/2016 14:17:08    (9.2, 0.5, 4.2)
07/12/2016 14:17:08    (9.2, 0.5, 4.1)
07/12/2016 14:17:08    (9.2, 0.5, 4.0)
07/12/2016 14:17:08    (9.2, 0.5, 3.9)
07/12/2016 14:17:08    (9.2, 0.5, 3.9)
07/12/2016 14:17:08    (9.2, 0.5, 3.8)
07/12/2016 14:17:08    (9.2, 0.5, 3.7)
07/12/2016 14:17:08    (9.2, 0.5, 3.6)
07/12/2016 14:17:08    (9.1, 0.5, 3.5)
07/12/2016 14:17:08    (9.1, 0.5, 3.4)
07/12/2016 14:17:08    (9.1, 0.5, 3.3)
07/12/2016 14:17:08    (9.1, 0.5, 3.2)
07/12/2016 14:17:08    (9.0, 0.5, 3.1)
07/12/2016 14:17:08    (9.0, 0.5, 3.0)
07/12/2016 14:17:08    (9.0, 0.5, 2.8)
07/12/2016 14:17:08    (8.9, 0.5, 2.7)
07/12/2016 14:17:08    (8.9, 0.5, 2.6)
07/12/2016 14:17:08    (8.9, 0.5, 2.5)
07/12/2016 14:17:08    (8.8, 0.5, 2.4)
07/12/2016 14:17:08    (8.8, 0.5, 2.3)
07/12/2016 14:17:08    (8.7, 0.5, 2.2)
07/12/2016 14:17:08    (8.7, 0.5, 2.0)
07/12/2016 14:17:08    (8.6, 0.5, 1.9)
07/12/2016 14:17:08    (8.5, 0.5, 1.8)
07/12/2016 14:17:08    (8.5, 0.5, 1.7)
07/12/2016 14:17:08    (8.4, 0.5, 1.6)
07/12/2016 14:17:08    (8.3, 0.5, 1.5)
07/12/2016 14:17:08    (8.3, 0.5, 1.3)
07/12/2016 14:17:08    (8.2, 0.5, 1.2)
07/12/2016 14:17:08    (8.1, 0.5, 1.1)
07/12/2016 14:17:08    (8.1, 0.5, 1.0)
07/12/2016 14:17:08    (8.0, 0.5, 0.9)
07/12/2016 14:17:08    (7.9, 0.5, 0.8)
